train,0,3.424657534
train,1,3.424657534
train,2,3.424657534
train,3,3.424657534
train,4,3.424657534
train,5,3.424657534
train,6,3.424657534
train,7,3.424657534
train,8,3.424657534
train,9,3.424657534
train,10,3.424657534
train,11,3.424657534
train,12,3.424657534
train,13,3.424657534
train,14,3.424657534
train,15,3.424657534
train,16,3.424657534
train,17,3.424657534
train,18,3.424657534
train,19,3.424657534
train,20,3.424657534
train,21,3.424657534
train,22,3.424657534
train,23,3.424657534
train,24,3.424657534
train,25,3.424657534
train,26,3.424657534
train,27,3.424657534
train,28,3.424657534
train,29,3.424657534
train,30,3.424657534
train,31,3.424657534
train,32,3.424657534
train,33,3.424657534
train,34,3.424657534
train,35,3.424657534
train,36,3.424657534
train,37,3.424657534
train,38,3.424657534
train,39,3.424657534
train,40,3.424657534
train,41,3.424657534
train,42,3.424657534
train,43,3.424657534
train,44,3.424657534
train,45,3.424657534
train,46,3.424657534
train,47,3.424657534
train,48,3.424657534
train,49,3.424657534
train,50,3.424657534
train,51,3.424657534
train,52,3.424657534
train,53,3.424657534
train,54,3.424657534
train,55,3.424657534
train,56,3.424657534
train,57,3.424657534
train,58,3.424657534
train,59,3.424657534
train,60,3.424657534
train,61,3.424657534
train,62,3.424657534
train,63,3.424657534
train,64,3.424657534
train,65,3.424657534
train,66,3.424657534
train,67,3.424657534
train,68,3.424657534
train,69,3.424657534
train,70,3.424657534
train,71,3.424657534
train,72,3.424657534
train,73,3.424657534
train,74,3.424657534
train,75,3.424657534
train,76,3.424657534
train,77,3.424657534
train,78,3.424657534
train,79,3.424657534
train,80,3.424657534
train,81,3.424657534
train,82,3.424657534
train,83,3.424657534
train,84,3.424657534
train,85,3.424657534
train,86,3.424657534
train,87,3.424657534
train,88,3.424657534
train,89,3.424657534
train,90,3.424657534
train,91,3.424657534
train,92,3.424657534
train,93,3.424657534
train,94,3.424657534
train,95,3.424657534
train,96,3.424657534
train,97,3.424657534
train,98,3.424657534
train,99,3.424657534
train,100,3.424657534
train,101,3.424657534
train,102,3.424657534
train,103,3.424657534
train,104,3.424657534
train,105,3.424657534
train,106,3.424657534
train,107,3.424657534
train,108,3.424657534
train,109,3.424657534
train,110,3.424657534
train,111,3.424657534
train,112,3.424657534
train,113,3.424657534
train,114,3.424657534
train,115,3.424657534
train,116,3.424657534
train,117,3.424657534
train,118,3.424657534
train,119,3.424657534
train,120,3.424657534
train,121,3.424657534
train,122,3.424657534
train,123,3.424657534
train,124,3.424657534
train,125,3.424657534
train,126,3.424657534
train,127,3.424657534
train,128,3.424657534
train,129,3.424657534
train,130,3.424657534
train,131,3.424657534
train,132,3.424657534
train,133,3.424657534
train,134,3.424657534
train,135,3.424657534
train,136,3.424657534
train,137,3.424657534
train,138,3.424657534
train,139,3.424657534
train,140,3.424657534
train,141,3.424657534
train,142,3.424657534
train,143,3.424657534
train,144,3.424657534
train,145,3.424657534
train,146,3.424657534
train,147,3.424657534
train,148,3.424657534
train,149,3.424657534
train,150,3.424657534
train,151,3.424657534
train,152,3.424657534
train,153,3.424657534
train,154,3.424657534
train,155,3.424657534
train,156,3.424657534
train,157,3.424657534
train,158,3.424657534
train,159,3.424657534
train,160,3.424657534
train,161,3.424657534
train,162,3.424657534
train,163,3.424657534
train,164,3.424657534
train,165,3.424657534
train,166,3.424657534
train,167,3.424657534
train,168,3.424657534
train,169,3.424657534
train,170,3.424657534
train,171,3.424657534
train,172,3.424657534
train,173,3.424657534
train,174,3.424657534
train,175,3.424657534
train,176,3.424657534
train,177,3.424657534
train,178,3.424657534
train,179,3.424657534
train,180,3.424657534
train,181,3.424657534
train,182,3.424657534
train,183,3.424657534
train,184,3.424657534
train,185,3.424657534
train,186,3.424657534
train,187,3.424657534
train,188,3.424657534
train,189,3.424657534
train,190,3.424657534
train,191,3.424657534
train,192,3.424657534
train,193,3.424657534
train,194,3.424657534
train,195,3.424657534
train,196,3.424657534
train,197,3.424657534
train,198,3.424657534
train,199,3.424657534
train,200,3.424657534
train,201,3.424657534
train,202,3.424657534
train,203,3.424657534
train,204,3.424657534
train,205,3.424657534
train,206,3.424657534
train,207,3.424657534
train,208,3.424657534
train,209,3.424657534
train,210,3.424657534
train,211,3.424657534
train,212,3.424657534
train,213,3.424657534
train,214,3.424657534
train,215,3.424657534
train,216,3.424657534
train,217,3.424657534
train,218,3.424657534
train,219,3.424657534
train,220,3.424657534
train,221,3.424657534
train,222,3.424657534
train,223,3.424657534
train,224,3.424657534
train,225,3.424657534
train,226,3.424657534
train,227,3.424657534
train,228,3.424657534
train,229,3.424657534
train,230,3.424657534
train,231,3.424657534
train,232,3.424657534
train,233,3.424657534
train,234,3.424657534
train,235,3.424657534
train,236,3.424657534
train,237,3.424657534
train,238,3.424657534
train,239,3.424657534
train,240,3.424657534
train,241,3.424657534
train,242,3.424657534
train,243,3.424657534
train,244,3.424657534
train,245,3.424657534
train,246,3.424657534
train,247,3.424657534
train,248,3.424657534
train,249,3.424657534
train,250,3.424657534
train,251,3.424657534
train,252,3.424657534
train,253,3.424657534
train,254,3.424657534
train,255,3.424657534
train,256,3.424657534
train,257,3.424657534
train,258,3.424657534
train,259,3.424657534
train,260,3.424657534
train,261,3.424657534
train,262,3.424657534
train,263,3.424657534
train,264,3.424657534
train,265,3.424657534
train,266,3.424657534
train,267,3.424657534
train,268,3.424657534
train,269,3.424657534
train,270,3.424657534
train,271,3.424657534
train,272,3.424657534
train,273,3.424657534
train,274,3.424657534
train,275,3.424657534
train,276,3.424657534
train,277,3.424657534
train,278,3.424657534
train,279,3.424657534
train,280,3.424657534
train,281,3.424657534
train,282,3.424657534
train,283,3.424657534
train,284,3.424657534
train,285,3.424657534
train,286,3.424657534
train,287,3.424657534
train,288,3.424657534
train,289,3.424657534
train,290,3.424657534
train,291,3.424657534
train,292,3.424657534
train,293,3.424657534
train,294,3.424657534
train,295,3.424657534
train,296,3.424657534
train,297,3.424657534
train,298,3.424657534
train,299,3.424657534
train,300,3.424657534
train,301,3.424657534
train,302,3.424657534
train,303,3.424657534
train,304,3.424657534
train,305,3.424657534
train,306,3.424657534
train,307,3.424657534
train,308,3.424657534
train,309,3.424657534
train,310,3.424657534
train,311,3.424657534
train,312,3.424657534
train,313,3.424657534
train,314,3.424657534
train,315,3.424657534
train,316,3.424657534
train,317,3.424657534
train,318,3.424657534
train,319,3.424657534
train,320,3.424657534
train,321,3.424657534
train,322,3.424657534
train,323,3.424657534
train,324,3.424657534
train,325,3.424657534
train,326,3.424657534
train,327,3.424657534
train,328,3.424657534
train,329,3.424657534
train,330,3.424657534
train,331,3.424657534
train,332,3.424657534
train,333,3.424657534
train,334,3.424657534
train,335,3.424657534
train,336,3.424657534
train,337,3.424657534
train,338,3.424657534
train,339,3.424657534
train,340,3.424657534
train,341,3.424657534
train,342,3.424657534
train,343,3.424657534
train,344,3.424657534
train,345,3.424657534
train,346,3.424657534
train,347,3.424657534
train,348,3.424657534
train,349,3.424657534
train,350,3.424657534
train,351,3.424657534
train,352,3.424657534
train,353,3.424657534
train,354,3.424657534
train,355,3.424657534
train,356,3.424657534
train,357,3.424657534
train,358,3.424657534
train,359,3.424657534
train,360,3.424657534
train,361,3.424657534
train,362,3.424657534
train,363,3.424657534
train,364,3.424657534
train,365,3.424657534
train,366,3.424657534
train,367,3.424657534
train,368,3.424657534
train,369,3.424657534
train,370,3.424657534
train,371,3.424657534
train,372,3.424657534
train,373,3.424657534
train,374,3.424657534
train,375,3.424657534
train,376,3.424657534
train,377,3.424657534
train,378,3.424657534
train,379,3.424657534
train,380,3.424657534
train,381,3.424657534
train,382,3.424657534
train,383,3.424657534
train,384,3.424657534
train,385,3.424657534
train,386,3.424657534
train,387,3.424657534
train,388,3.424657534
train,389,3.424657534
train,390,3.424657534
train,391,3.424657534
train,392,3.424657534
train,393,3.424657534
train,394,3.424657534
train,395,3.424657534
train,396,3.424657534
train,397,3.424657534
train,398,3.424657534
train,399,3.424657534
train,400,3.424657534
train,401,3.424657534
train,402,3.424657534
train,403,3.424657534
train,404,3.424657534
train,405,3.424657534
train,406,3.424657534
train,407,3.424657534
train,408,3.424657534
train,409,3.424657534
train,410,3.424657534
train,411,3.424657534
train,412,3.424657534
train,413,3.424657534
train,414,3.424657534
train,415,3.424657534
train,416,3.424657534
train,417,3.424657534
train,418,3.424657534
train,419,3.424657534
train,420,3.424657534
train,421,3.424657534
train,422,3.424657534
train,423,3.424657534
train,424,3.424657534
train,425,3.424657534
train,426,3.424657534
train,427,3.424657534
train,428,3.424657534
train,429,3.424657534
train,430,3.424657534
train,431,3.424657534
train,432,3.424657534
train,433,3.424657534
train,434,3.424657534
train,435,3.424657534
train,436,3.424657534
train,437,3.424657534
train,438,3.424657534
train,439,3.424657534
train,440,3.424657534
train,441,3.424657534
train,442,3.424657534
train,443,3.424657534
train,444,3.424657534
train,445,3.424657534
train,446,3.424657534
train,447,3.424657534
train,448,3.424657534
train,449,3.424657534
train,450,3.424657534
train,451,3.424657534
train,452,3.424657534
train,453,3.424657534
train,454,3.424657534
train,455,3.424657534
train,456,3.424657534
train,457,3.424657534
train,458,3.424657534
train,459,3.424657534
train,460,3.424657534
train,461,3.424657534
train,462,3.424657534
train,463,3.424657534
train,464,3.424657534
train,465,3.424657534
train,466,3.424657534
train,467,3.424657534
train,468,3.424657534
train,469,3.424657534
train,470,3.424657534
train,471,3.424657534
train,472,3.424657534
train,473,3.424657534
train,474,3.424657534
train,475,3.424657534
train,476,3.424657534
train,477,3.424657534
train,478,3.424657534
train,479,3.424657534
train,480,3.424657534
train,481,3.424657534
train,482,3.424657534
train,483,3.424657534
train,484,3.424657534
train,485,3.424657534
train,486,3.424657534
train,487,3.424657534
train,488,3.424657534
train,489,3.424657534
train,490,3.424657534
train,491,3.424657534
train,492,3.424657534
train,493,3.424657534
train,494,3.424657534
train,495,3.424657534
train,496,3.424657534
train,497,3.424657534
train,498,3.424657534
train,499,3.424657534
train,500,3.424657534
train,501,3.424657534
train,502,3.424657534
train,503,3.424657534
train,504,3.424657534
train,505,3.424657534
train,506,3.424657534
train,507,3.424657534
train,508,3.424657534
train,509,3.424657534
train,510,3.424657534
train,511,3.424657534
train,512,3.424657534
train,513,3.424657534
train,514,3.424657534
train,515,3.424657534
train,516,3.424657534
train,517,3.424657534
train,518,3.424657534
train,519,3.424657534
train,520,3.424657534
train,521,3.424657534
train,522,3.424657534
train,523,3.424657534
train,524,3.424657534
train,525,3.424657534
train,526,3.424657534
train,527,3.424657534
train,528,3.424657534
train,529,3.424657534
train,530,3.424657534
train,531,3.424657534
train,532,3.424657534
train,533,3.424657534
train,534,3.424657534
train,535,3.424657534
train,536,3.424657534
train,537,3.424657534
train,538,3.424657534
train,539,3.424657534
train,540,3.424657534
train,541,3.424657534
train,542,3.424657534
train,543,3.424657534
train,544,3.424657534
train,545,3.424657534
train,546,3.424657534
train,547,3.424657534
train,548,3.424657534
train,549,3.424657534
train,550,3.424657534
train,551,3.424657534
train,552,3.424657534
train,553,3.424657534
train,554,3.424657534
train,555,3.424657534
train,556,3.424657534
train,557,3.424657534
train,558,3.424657534
train,559,3.424657534
train,560,3.424657534
train,561,3.424657534
train,562,3.424657534
train,563,3.424657534
train,564,3.424657534
train,565,3.424657534
train,566,3.424657534
train,567,3.424657534
train,568,3.424657534
train,569,3.424657534
train,570,3.424657534
train,571,3.424657534
train,572,3.424657534
train,573,3.424657534
train,574,3.424657534
train,575,3.424657534
train,576,3.424657534
train,577,3.424657534
train,578,3.424657534
train,579,3.424657534
train,580,3.424657534
train,581,3.424657534
train,582,3.424657534
train,583,3.424657534
train,584,3.424657534
train,585,3.424657534
train,586,3.424657534
train,587,3.424657534
train,588,3.424657534
train,589,3.424657534
train,590,3.424657534
train,591,3.424657534
train,592,3.424657534
train,593,3.424657534
train,594,3.424657534
train,595,3.424657534
train,596,3.424657534
train,597,3.424657534
train,598,3.424657534
train,599,3.424657534
train,600,3.424657534
train,601,3.424657534
train,602,3.424657534
train,603,3.424657534
train,604,3.424657534
train,605,3.424657534
train,606,3.424657534
train,607,3.424657534
train,608,3.424657534
train,609,3.424657534
train,610,3.424657534
train,611,3.424657534
train,612,3.424657534
train,613,3.424657534
train,614,3.424657534
train,615,3.424657534
train,616,3.424657534
train,617,3.424657534
train,618,3.424657534
train,619,3.424657534
train,620,3.424657534
train,621,3.424657534
train,622,3.424657534
train,623,3.424657534
train,624,3.424657534
train,625,3.424657534
train,626,3.424657534
train,627,3.424657534
train,628,3.424657534
train,629,3.424657534
train,630,3.424657534
train,631,3.424657534
train,632,3.424657534
train,633,3.424657534
train,634,3.424657534
train,635,3.424657534
train,636,3.424657534
train,637,3.424657534
train,638,3.424657534
train,639,3.424657534
train,640,3.424657534
train,641,3.424657534
train,642,3.424657534
train,643,3.424657534
train,644,3.424657534
train,645,3.424657534
train,646,3.424657534
train,647,3.424657534
train,648,3.424657534
train,649,3.424657534
train,650,3.424657534
train,651,3.424657534
train,652,3.424657534
train,653,3.424657534
train,654,3.424657534
train,655,3.424657534
train,656,3.424657534
train,657,3.424657534
train,658,3.424657534
train,659,3.424657534
train,660,3.424657534
train,661,3.424657534
train,662,3.424657534
train,663,3.424657534
train,664,3.424657534
train,665,3.424657534
train,666,3.424657534
train,667,3.424657534
train,668,3.424657534
train,669,3.424657534
train,670,3.424657534
train,671,3.424657534
train,672,3.424657534
train,673,3.424657534
train,674,3.424657534
train,675,3.424657534
train,676,3.424657534
train,677,3.424657534
train,678,3.424657534
train,679,3.424657534
train,680,3.424657534
train,681,3.424657534
train,682,3.424657534
train,683,3.424657534
train,684,3.424657534
train,685,3.424657534
train,686,3.424657534
train,687,3.424657534
train,688,3.424657534
train,689,3.424657534
train,690,3.424657534
train,691,3.424657534
train,692,3.424657534
train,693,3.424657534
train,694,3.424657534
train,695,3.424657534
train,696,3.424657534
train,697,3.424657534
train,698,3.424657534
train,699,3.424657534
train,700,3.424657534
train,701,3.424657534
train,702,3.424657534
train,703,3.424657534
train,704,3.424657534
train,705,3.424657534
train,706,3.424657534
train,707,3.424657534
train,708,3.424657534
train,709,3.424657534
train,710,3.424657534
train,711,3.424657534
train,712,3.424657534
train,713,3.424657534
train,714,3.424657534
train,715,3.424657534
train,716,3.424657534
train,717,3.424657534
train,718,3.424657534
train,719,3.424657534
train,720,3.424657534
train,721,3.424657534
train,722,3.424657534
train,723,3.424657534
train,724,3.424657534
train,725,3.424657534
train,726,3.424657534
train,727,3.424657534
train,728,3.424657534
train,729,3.424657534
train,730,3.424657534
train,731,3.424657534
train,732,3.424657534
train,733,3.424657534
train,734,3.424657534
train,735,3.424657534
train,736,3.424657534
train,737,3.424657534
train,738,3.424657534
train,739,3.424657534
train,740,3.424657534
train,741,3.424657534
train,742,3.424657534
train,743,3.424657534
train,744,3.424657534
train,745,3.424657534
train,746,3.424657534
train,747,3.424657534
train,748,3.424657534
train,749,3.424657534
train,750,3.424657534
train,751,3.424657534
train,752,3.424657534
train,753,3.424657534
train,754,3.424657534
train,755,3.424657534
train,756,3.424657534
train,757,3.424657534
train,758,3.424657534
train,759,3.424657534
train,760,3.424657534
train,761,3.424657534
train,762,3.424657534
train,763,3.424657534
train,764,3.424657534
train,765,3.424657534
train,766,3.424657534
train,767,3.424657534
train,768,3.424657534
train,769,3.424657534
train,770,3.424657534
train,771,3.424657534
train,772,3.424657534
train,773,3.424657534
train,774,3.424657534
train,775,3.424657534
train,776,3.424657534
train,777,3.424657534
train,778,3.424657534
train,779,3.424657534
train,780,3.424657534
train,781,3.424657534
train,782,3.424657534
train,783,3.424657534
train,784,3.424657534
train,785,3.424657534
train,786,3.424657534
train,787,3.424657534
train,788,3.424657534
train,789,3.424657534
train,790,3.424657534
train,791,3.424657534
train,792,3.424657534
train,793,3.424657534
train,794,3.424657534
train,795,3.424657534
train,796,3.424657534
train,797,3.424657534
train,798,3.424657534
train,799,3.424657534
train,800,3.424657534
train,801,3.424657534
train,802,3.424657534
train,803,3.424657534
train,804,3.424657534
train,805,3.424657534
train,806,3.424657534
train,807,3.424657534
train,808,3.424657534
train,809,3.424657534
train,810,3.424657534
train,811,3.424657534
train,812,3.424657534
train,813,3.424657534
train,814,3.424657534
train,815,3.424657534
train,816,3.424657534
train,817,3.424657534
train,818,3.424657534
train,819,3.424657534
train,820,3.424657534
train,821,3.424657534
train,822,3.424657534
train,823,3.424657534
train,824,3.424657534
train,825,3.424657534
train,826,3.424657534
train,827,3.424657534
train,828,3.424657534
train,829,3.424657534
train,830,3.424657534
train,831,3.424657534
train,832,3.424657534
train,833,3.424657534
train,834,3.424657534
train,835,3.424657534
train,836,3.424657534
train,837,3.424657534
train,838,3.424657534
train,839,3.424657534
train,840,3.424657534
train,841,3.424657534
train,842,3.424657534
train,843,3.424657534
train,844,3.424657534
train,845,3.424657534
train,846,3.424657534
train,847,3.424657534
train,848,3.424657534
train,849,3.424657534
train,850,3.424657534
train,851,3.424657534
train,852,3.424657534
train,853,3.424657534
train,854,3.424657534
train,855,3.424657534
train,856,3.424657534
train,857,3.424657534
train,858,3.424657534
train,859,3.424657534
train,860,3.424657534
train,861,3.424657534
train,862,3.424657534
train,863,3.424657534
train,864,3.424657534
train,865,3.424657534
train,866,3.424657534
train,867,3.424657534
train,868,3.424657534
train,869,3.424657534
train,870,3.424657534
train,871,3.424657534
train,872,3.424657534
train,873,3.424657534
train,874,3.424657534
train,875,3.424657534
train,876,3.424657534
train,877,3.424657534
train,878,3.424657534
train,879,3.424657534
train,880,3.424657534
train,881,3.424657534
train,882,3.424657534
train,883,3.424657534
train,884,3.424657534
train,885,3.424657534
train,886,3.424657534
train,887,3.424657534
train,888,3.424657534
train,889,3.424657534
train,890,3.424657534
train,891,3.424657534
train,892,3.424657534
train,893,3.424657534
train,894,3.424657534
train,895,3.424657534
train,896,3.424657534
train,897,3.424657534
train,898,3.424657534
train,899,3.424657534
train,900,3.424657534
train,901,3.424657534
train,902,3.424657534
train,903,3.424657534
train,904,3.424657534
train,905,3.424657534
train,906,3.424657534
train,907,3.424657534
train,908,3.424657534
train,909,3.424657534
train,910,3.424657534
train,911,3.424657534
train,912,3.424657534
train,913,3.424657534
train,914,3.424657534
train,915,3.424657534
train,916,3.424657534
train,917,3.424657534
train,918,3.424657534
train,919,3.424657534
train,920,3.424657534
train,921,3.424657534
train,922,3.424657534
train,923,3.424657534
train,924,3.424657534
train,925,3.424657534
train,926,3.424657534
train,927,3.424657534
train,928,3.424657534
train,929,3.424657534
train,930,3.424657534
train,931,3.424657534
train,932,3.424657534
train,933,3.424657534
train,934,3.424657534
train,935,3.424657534
train,936,3.424657534
train,937,3.424657534
train,938,3.424657534
train,939,3.424657534
train,940,3.424657534
train,941,3.424657534
train,942,3.424657534
train,943,3.424657534
train,944,3.424657534
train,945,3.424657534
train,946,3.424657534
train,947,3.424657534
train,948,3.424657534
train,949,3.424657534
train,950,3.424657534
train,951,3.424657534
train,952,3.424657534
train,953,3.424657534
train,954,3.424657534
train,955,3.424657534
train,956,3.424657534
train,957,3.424657534
train,958,3.424657534
train,959,3.424657534
train,960,3.424657534
train,961,3.424657534
train,962,3.424657534
train,963,3.424657534
train,964,3.424657534
train,965,3.424657534
train,966,3.424657534
train,967,3.424657534
train,968,3.424657534
train,969,3.424657534
train,970,3.424657534
train,971,3.424657534
train,972,3.424657534
train,973,3.424657534
train,974,3.424657534
train,975,3.424657534
train,976,3.424657534
train,977,3.424657534
train,978,3.424657534
train,979,3.424657534
train,980,3.424657534
train,981,3.424657534
train,982,3.424657534
train,983,3.424657534
train,984,3.424657534
train,985,3.424657534
train,986,3.424657534
